"Profile","B2B","Code","Rcvd","Expires","Trade","Value","Interior","OV","Balcony","Suite","Name","Class","Ship","Sail Date","Departs","Nights","Destination","Category","Guests","Perks"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,293","$291","$291","$375","$1,366","May Instant Cruise Reward","Quantum","Ovation Of The Seas","11/23/26","Los Angeles","4","Catalina & Ensenada Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,026","$126","$126","$126","$836","May Instant Cruise Reward","Voyager","Navigator Of The Seas","11/24/26","Singapore","3","Penang Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$557","$309","$311","$309","$938","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","11/27/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,082","$244","$244","$244","$1,197","May Instant Cruise Reward","Radiance","Jewel Of The Seas","11/27/26","Tampa","5","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$794","$242","$242","$242","$1,697","May Instant Cruise Reward","Oasis","Oasis Of The Seas","11/27/26","Fort Lauderdale","3","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$823","$271","$271","$271","$1,015","May Instant Cruise Reward","Quantum","Ovation Of The Seas","11/27/26","Los Angeles","3","Ensenada Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,292","$131","$131","$131","$507","May Instant Cruise Reward","Quantum","Quantum Of The Seas","11/27/26","Brisbane","3","Brisbane Getaway","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,105","$338","$338","$338","$967","May Instant Cruise Reward","Voyager","Voyager Of The Seas","11/27/26","Los Angeles","7","Ensenada, Cabo & Mazatlan","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$740","$271","$271","$350","$1,339","May Instant Cruise Reward","Oasis","Wonder Of The Seas","11/27/26","Miami","3","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$986","$369","$369","$369","$1,885","May Instant Cruise Reward","Freedom","Freedom Of The Seas","11/28/26","Miami","5","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,823","$265","$265","$270","$5,659","May Instant Cruise Reward","Oasis","Harmony Of The Seas","11/28/26","Orlando (Port Canaveral)","7","Eastern Caribbean & Perfect Day","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,113","$258","$258","$258","$1,123","May Instant Cruise Reward","Freedom","Liberty Of The Seas","11/28/26","Galveston","5","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,307","$324","$324","$324","$2,694","May Instant Cruise Reward","Voyager","Mariner Of The Seas","11/28/26","New Orleans","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,040","$365","$365","$365","$1,802","May Instant Cruise Reward","Radiance","Radiance Of The Seas","11/28/26","Tampa","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$2,306","$259","$259","$259","$472","May Instant Cruise Reward","Vision","Rhapsody Of The Seas","11/28/26","San Juan","7","Southern Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,148","$326","$326","$326","$936","May Instant Cruise Reward","Voyager","Adventure Of The Seas","11/29/26","Fort Lauderdale","6","Eastern Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,468","$317","$317","$317","$4,070","May Instant Cruise Reward","Oasis","Allure Of The Seas","11/29/26","Miami","7","Western Caribbean & Perfect Day","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,947","$349","$349","$349","$699","May Instant Cruise Reward","Vision","Enchantment Of The Seas","11/29/26","Tampa","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,708","$425","$425","$425","$1,694","May Instant Cruise Reward","Freedom","Independence Of The Seas","11/29/26","Miami","7","Eastern Caribbean & Perfect Day","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,672","$395","$395","$575","$2,134","May Instant Cruise Reward","Quantum Ultra","Odyssey Of The Seas","11/29/26","Cape Liberty (New York)","7","Perfect Day Bahamas Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$626","$359","$359","$359","$731","May Instant Cruise Reward","Radiance","Serenade Of The Seas","11/29/26","San Diego","4","Catalina & Ensenada Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,802","$288","$288","$288","$463","May Instant Cruise Reward","Vision","Vision Of The Seas","11/29/26","San Juan","7","Southern Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$633","$313","$313","$313","$908","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","11/30/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,134","$240","$276","$240","$1,274","May Instant Cruise Reward","Oasis","Oasis Of The Seas","11/30/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$598","$298","$298","$298","$862","May Instant Cruise Reward","Quantum","Ovation Of The Seas","11/30/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,253","$179","$194","$179","$1,173","May Instant Cruise Reward","Quantum","Quantum Of The Seas","11/30/26","Brisbane","4","Whitsundays Getaway","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,188","$208","$208","$273","$1,668","May Instant Cruise Reward","Oasis","Utopia Of The Seas","11/30/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,202","$270","$270","$300","$716","May Instant Cruise Reward","Oasis","Wonder Of The Seas","11/30/26","Miami","4","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,602","$214","$214","$214","$1,349","May Instant Cruise Reward","Quantum Ultra","Spectrum Of The Seas","12/01/26","Hong Kong","5","Okinawa & Ishigaki Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,834","$237","$237","$660","$3,680","May Instant Cruise Reward","Voyager","Explorer Of The Seas","12/02/26","Orlando (Port Canaveral)","9","Southern Caribbean & Perfect Day","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$987","$245","$245","$245","$1,217","May Instant Cruise Reward","Radiance","Jewel Of The Seas","12/02/26","Tampa","5","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,249","$223","$223","$223","$982","May Instant Cruise Reward","Freedom","Liberty Of The Seas","12/03/26","Galveston","4","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$672","$304","$304","$304","$530","May Instant Cruise Reward","Radiance","Serenade Of The Seas","12/03/26","San Diego","3","Ensenada Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$446","$311","$311","$311","$803","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","12/04/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$739","$242","$260","$242","$1,431","May Instant Cruise Reward","Oasis","Oasis Of The Seas","12/04/26","Fort Lauderdale","3","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,268","$355","$355","$355","$1,729","May Instant Cruise Reward","Quantum","Ovation Of The Seas","12/04/26","Los Angeles","7","Cabo Overnight Catalina & Ensenada","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$2,623","$353","$353","$353","$1,708","May Instant Cruise Reward","Quantum","Quantum Of The Seas","12/04/26","Brisbane","8","South Pacific Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,177","$321","$321","$321","$1,344","May Instant Cruise Reward","Voyager","Voyager Of The Seas","12/04/26","Los Angeles","7","Cabo, Vallarta & Mazatlan","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$812","$271","$271","$271","$1,187","May Instant Cruise Reward","Oasis","Wonder Of The Seas","12/04/26","Miami","3","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$2,077","$286","$286","$286","$286","May Instant Cruise Reward","Vision","Rhapsody Of The Seas","12/05/26","San Juan","7","Southern Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$2,130","$325","$325","$325","$1,971","May Instant Cruise Reward","Voyager","Adventure Of The Seas","12/05/26","Fort Lauderdale","8","Southern Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,828","$265","$265","$265","$6,612","May Instant Cruise Reward","Oasis","Harmony Of The Seas","12/05/26","Orlando (Port Canaveral)","7","Eastern Caribbean & Perfect Day","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,367","$324","$324","$324","$1,574","May Instant Cruise Reward","Voyager","Mariner Of The Seas","12/05/26","New Orleans","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,053","$325","$325","$325","$1,420","May Instant Cruise Reward","Radiance","Radiance Of The Seas","12/05/26","Tampa","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,717","$340","$340","$340","$4,260","May Instant Cruise Reward","Oasis","Allure Of The Seas","12/06/26","Miami","7","Eastern Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$828","$342","$342","-","$1,792","May Instant Cruise Reward","Vision","Enchantment Of The Seas","12/06/26","Tampa","7","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,621","$406","$406","$406","$1,623","May Instant Cruise Reward","Freedom","Independence Of The Seas","12/06/26","Miami","7","Western Caribbean & Perfect Day","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,692","$395","$395","$451","$1,800","May Instant Cruise Reward","Quantum Ultra","Odyssey Of The Seas","12/06/26","Cape Liberty (New York)","7","Perfect Day Bahamas Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,573","$214","$214","$214","$1,448","May Instant Cruise Reward","Quantum Ultra","Spectrum Of The Seas","12/06/26","Hong Kong","5","Okinawa & Taipei Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$718","$359","$359","$359","$677","May Instant Cruise Reward","Radiance","Serenade Of The Seas","12/06/26","San Diego","4","Catalina & Ensenada Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,548","$317","$351","$317","$2,947","May Instant Cruise Reward","Oasis","Symphony Of The Seas","12/06/26","Galveston","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$2,280","$268","$268","$268","$268","May Instant Cruise Reward","Vision","Vision Of The Seas","12/06/26","San Juan","7","Southern Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$753","$267","$267","$267","$762","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","12/07/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,906","$316","$316","$1,036","$5,789","May Instant Cruise Reward","Radiance","Jewel Of The Seas","12/07/26","Tampa","9","Eastern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,218","$255","$255","$255","$1,304","May Instant Cruise Reward","Freedom","Liberty Of The Seas","12/07/26","Galveston","5","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,043","$123","$123","$123","$886","May Instant Cruise Reward","Voyager","Navigator Of The Seas","12/07/26","Singapore","3","Penang Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$891","$240","$279","$240","$1,798","May Instant Cruise Reward","Oasis","Oasis Of The Seas","12/07/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,167","$270","$270","$376","$1,150","May Instant Cruise Reward","Oasis","Wonder Of The Seas","12/07/26","Miami","4","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$626","$304","$304","$304","$553","May Instant Cruise Reward","Radiance","Serenade Of The Seas","12/10/26","San Diego","3","Ensenada Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$3,043","$382","$382","$382","$2,797","May Instant Cruise Reward","Quantum","Anthem Of The Seas","12/11/26","Sydney","8","South Pacific Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$420","$309","$309","$309","$987","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","12/11/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$784","$242","$242","$242","$1,466","May Instant Cruise Reward","Oasis","Oasis Of The Seas","12/11/26","Fort Lauderdale","3","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$553","$271","$271","$271","$1,125","May Instant Cruise Reward","Quantum","Ovation Of The Seas","12/11/26","Los Angeles","3","Ensenada Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,087","$300","$300","$300","$1,130","May Instant Cruise Reward","Voyager","Voyager Of The Seas","12/11/26","Los Angeles","7","Cabo Overnight & Mazatlan","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$921","$271","$271","$271","$938","May Instant Cruise Reward","Oasis","Wonder Of The Seas","12/11/26","Miami","3","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$887","$380","$380","$380","$2,499","May Instant Cruise Reward","Freedom","Freedom Of The Seas","12/12/26","Miami","5","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,587","$288","$288","$288","$3,239","May Instant Cruise Reward","Oasis","Harmony Of The Seas","12/12/26","Orlando (Port Canaveral)","7","Eastern Caribbean & Perfect Day","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,214","$258","$258","$258","$1,011","May Instant Cruise Reward","Freedom","Liberty Of The Seas","12/12/26","Galveston","5","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,373","$324","$324","$324","$1,589","May Instant Cruise Reward","Voyager","Mariner Of The Seas","12/12/26","New Orleans","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,092","$363","$363","$363","$1,268","May Instant Cruise Reward","Radiance","Radiance Of The Seas","12/12/26","Tampa","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$2,439","$259","$259","$259","$1,003","May Instant Cruise Reward","Vision","Rhapsody Of The Seas","12/12/26","San Juan","7","Southern Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,005","$366","$366","$366","$1,011","May Instant Cruise Reward","Voyager","Adventure Of The Seas","12/13/26","Fort Lauderdale","6","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,387","$317","$326","$317","$3,137","May Instant Cruise Reward","Oasis","Allure Of The Seas","12/13/26","Miami","7","Western Caribbean & Perfect Day","Balcony","2 Guests","-"
